price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-TE-HYD-00612,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,80.0,110.0,95.0,0.99,1.0,0.978,79,92,99,75,105,20,25.3,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00613,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,80.0,110.0,95.0,0.99,1.0,0.985,80,93,100,76,105,20,25.0,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00614,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,80.0,110.0,95.0,0.99,1.0,0.995,80,94,100,76,105,20,25.0,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00615,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,80.0,110.0,95.0,0.99,1.0,1.0,81,94,100,77,105,19,23.5,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00616,MAT-038,BATTERIES,Battery,Lead-Acid Battery - Generic,UPS / backup power,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,95.0,95.0,95.0,0.99,1.0,1.0,81,94,100,77,105,19,23.5,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00617,MAT-039,BATTERIES,Battery,Li-ion Battery - Mixed,Consumer electronics,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,145.0,145.0,145.0,0.99,1.0,1.0,125,145,155,120,165,30,24.0,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00618,MAT-040,BATTERIES,Battery,Laptop Li-ion Battery,Laptop,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,298.0,298.0,298.0,0.99,1.0,1.0,255,295,320,240,335,65,25.5,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00619,MAT-041,BATTERIES,Battery,Smartphone Li-ion Battery,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,702.0,702.0,702.0,0.99,1.0,1.0,600,695,750,570,790,150,25.0,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00620,MAT-042,BATTERIES,Battery,Keypad Phone Battery,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,347.0,347.0,347.0,0.99,1.0,1.0,295,345,370,280,390,75,25.4,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00621,MAT-043,BATTERIES,Battery,Powerbank / Earbud / Small Gadget Battery,Small electronics,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,273.0,273.0,273.0,0.99,1.0,1.0,230,270,290,220,305,60,26.1,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00622,MAT-044,BATTERIES,Battery,UPS / Non-Portable Li-ion Battery,UPS / stationary storage,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,70.0,70.0,70.0,0.99,1.0,1.0,60,69,75,57,79,15,25.0,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00623,MAT-045,MOTORS,Motor,Mixed E-waste Motor - Copper Wiring,Small appliances,Kabadiwalla Uncle + Scrap Savvy,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,38.0,55.0,46.5,0.99,1.0,1.0,40,46,50,38,52,10,25.0,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00624,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,50.0,70.0,60.0,0.99,1.0,0.965,49,57,62,47,65,13,26.5,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00625,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,50.0,70.0,60.0,0.99,1.0,0.978,50,58,63,48,66,13,26.0,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00626,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,50.0,70.0,60.0,0.99,1.0,0.985,50,59,63,48,66,13,26.0,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00627,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,50.0,70.0,60.0,0.99,1.0,0.995,51,59,64,48,67,13,25.5,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00628,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,50.0,70.0,60.0,0.99,1.0,1.0,51,59,64,48,67,13,25.5,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00629,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,150.0,250.0,200.0,0.99,1.0,0.965,165,190,205,155,215,40,24.2,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00630,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,150.0,250.0,200.0,0.99,1.0,0.978,165,195,210,155,220,45,27.3,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00631,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,150.0,250.0,200.0,0.99,1.0,0.985,170,195,210,160,220,40,23.5,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00632,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,150.0,250.0,200.0,0.99,1.0,0.995,170,195,215,160,225,45,26.5,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00633,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,150.0,250.0,200.0,0.99,1.0,1.0,170,200,215,160,225,45,26.5,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00634,MAT-048,MOTORS,Motor,Small Appliance Motor,Mixer / pump / appliance,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,38.0,70.0,54.0,0.99,1.0,1.0,46,53,58,44,61,12,26.1,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00635,MAT-049,MOTORS,Motor,Printer / Scanner Motor,Printer / scanner,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,38.0,70.0,54.0,0.99,1.0,1.0,46,53,58,44,61,12,26.1,Stable,Configured motor-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
